"ideal_nr"
"14236" 2
"14237" 3
"14238" 2
"14239" 2
"14240" 2
"14241" 3
"14242" 2
"14243" 2
"14244" 1
"14245" 3
"14246" 2
"14247" 2
"14248" 2
"14249" 2
"14250" 1
"14251" 3
"14252" 1
"14253" 4
"14254" 6
"14255" 2
"14256" 3
"14257" 2
"14258" 3
"14259" 2
"14260" 2
"14261" 3
"14262" 2
"14263" 2
"14264" 2
"14265" 2
"14266" 4
"14267" 3
"14268" 4
"14269" 3
"14270" 2
"14271" 3
"14272" 2
"14273" 2
"14274" 4
"14275" 2
"14276" 4
"14277" 2
"14278" 1
"14279" 2
"14280" 2
"14281" 2
"14282" 3
"14283" 2
"14284" 2
"14285" 1
"14286" 3
"14287" 3
"14288" 1
"14289" 3
"14290" 3
"14291" 2
"14292" 2
"14293" 2
"14294" 3
"14295" 4
"14296" 2
"14297" 3
"14298" 2
"14299" 2
"14300" 2
"14301" 2
"14302" 2
"14303" 2
"14304" 2
"14305" 2
"14306" 1
"14307" 3
"14308" 3
"14309" 1
"14310" 2
"14311" 2
"14312" 2
"14313" 2
"14314" 3
"14315" 2
"14316" 1
"14317" 1
"14318" 3
"14319" 2
"14320" 2
"14321" 2
"14322" 4
"14323" 3
"14324" 3
"14325" 2
"14326" 2
"14327" 3
"14328" 2
"14329" 3
"14330" 3
"14331" 2
"14332" 1
"14333" 3
"14334" 2
"14335" 3
"14336" 3
"14337" 2
"14338" 2
"14339" 3
"14340" 2
"14341" 3
"14342" 4
"14343" 2
"14344" 2
"14345" 2
"14346" 1
"14347" 2
"14348" 2
"14349" 2
"14350" 3
"14351" 4
"14352" 2
"14353" 3
"14354" 3
"14355" 3
"14356" 2
"14357" 1
"14358" 3
"14359" 2
"14360" 2
"14361" 2
"14362" 2
"14363" 3
"14364" 3
"14365" 3
"14366" 3
"14367" 2
"14368" 2
"14369" 2
"14370" 3
"14371" 2
"14372" 2
"14373" 3
"14374" 1
"14375" 2
"14376" 3
"14377" 1
"14378" 3
"14379" 5
"14380" 3
"14381" 2
"14382" 2
"14383" 1
"14384" 3
"14385" 2
"14386" 2
"14387" 3
"14388" 3
"14389" 3
"14390" 2
"14391" 4
"14392" 3
"14393" 2
"14394" 4
"14395" 4
"14396" 3
"14397" 3
"14398" 3
"14399" 2
"14400" 3
"14401" 2
"14402" 3
"14403" 4
"14404" 2
"14405" 2
"14406" 2
"14407" 2
"14408" 2
"14409" 2
"14410" 2
"14411" 1
"14412" 3
"14413" 3
"14414" 1
"14415" 1
"14416" 3
"14417" 4
"14418" 3
"14419" 3
"14420" 2
"14421" 2
"14422" 2
"14423" 2
"14424" 1
"14425" 2
"14426" 2
"14427" 2
"14428" 3
"14429" 3
"14430" 3
"14431" 2
"14432" 2
"14433" 2
"14434" 2
"14435" 3
"14436" 2
"14437" 3
"14438" 4
"14439" 2
"14440" 4
"14441" 2
"14442" 3
"14443" 5
"14444" 3
"14445" 4
"14446" 3
"14447" 3
"14448" 3
"14449" 2
"14450" 2
"14451" 3
"14452" 4
"14453" 3
"14454" 2
"14455" 1
"14456" 1
"14457" 3
"14458" 2
"14459" 1
"14460" 2
"14461" 1
"14462" 5
"14463" 2
"14464" 3
"14465" 3
"14466" 4
"14467" 2
"14468" 2
"14469" 3
"14470" 3
"14471" 1
"14472" 2
"14473" 1
"14474" 4
"14475" 3
"14476" 3
"14477" 2
"14478" 2
"14479" 3
"14480" 3
"14481" 3
"14482" 2
"14483" 2
"14484" 2
"14485" 2
"14486" 2
"14487" 2
"14488" 2
"14489" 1
"14490" 3
"14491" 1
"14492" 2
"14493" 3
"14494" 3
"14495" 3
"14496" 6
"14497" 1
"14498" 3
"14499" 2
"14500" 3
"14501" 3
"14502" 2
"14503" 1
"14504" 1
"14505" 2
"14506" 1
"14507" 3
"14508" 4
"14509" 3
"14510" 2
"14511" 2
"14512" 2
"14513" 2
"14514" 2
"14515" 3
"14516" 2
"14517" 3
"14518" 2
"14519" 2
"14520" 3
"14521" 3
"14522" 1
"14523" 3
"14524" 3
"14525" 2
"14526" 3
"14527" 2
"14528" 2
"14529" 3
"14530" 4
"14531" 3
"14532" 3
"14533" 2
"14534" 1
"14535" 2
"14536" 2
"14537" 2
"14538" 2
"14539" 1
"14540" 1
"14541" 2
"14542" 2
"14543" 3
"14544" 1
"14545" 3
"14546" 2
"14547" 3
"14548" 4
"14549" 3
"14550" 3
"14551" 2
"14552" 2
"14553" 3
"14554" 3
"14555" 4
"14556" 2
"14557" 2
"14558" 1
"14559" 3
"14560" 3
"14561" 2
"14562" 3
"14563" 3
"14564" 3
"14565" 3
"14566" 7
"14567" 2
"14568" 2
"14569" 3
"14570" 2
"14571" 3
"14572" 2
"14573" 2
"14574" 2
"14575" 2
"14576" 2
"14577" 1
"14578" 2
"14579" 3
"14580" 2
"14581" 2
"14582" 1
"14583" 2
"14584" 2
"14585" 2
"14586" 1
"14587" 2
"14588" 2
"14589" 1
"14590" 2
"14591" 4
"14592" 2
"14593" 2
"14594" 2
"14595" 2
"14596" 1
"14597" 3
"14598" 2
"14599" 3
"14600" 2
"14601" 2
"14602" 2
"14603" 2
"14604" 3
"14605" 2
"14606" 2
"14607" 2
"14608" 2
"14609" 3
"14610" 3
"14611" 5
"14612" 3
"14613" 3
"14614" 2
"14615" 3
"14616" 2
"14617" 2
"14618" 3
"14619" 3
"14620" 2
"14621" 2
"14622" 2
"14623" 3
"14624" 3
"14625" 2
"14626" 2
"14627" 1
"14628" 1
"14629" 1
"14630" 3
"14631" 1
"14632" 2
"14633" 1
"14634" 2
"14635" 1
"14636" 2
"14637" 2
"14638" 4
"14639" 2
"14640" 2
"14641" 4
"14642" 1
"14643" 3
"14644" 2
"14645" 3
"14646" 2
"14647" 2
"14648" 2
"14649" 1
"14650" 3
"14651" 4
"14652" 1
"14653" 2
"14654" 1
"14655" 2
"14656" 3
"14657" 2
"14658" 3
"14659" 2
"14660" 3
"14661" 2
"14662" 2
"14663" 2
"14664" 2
"14665" 3
"14666" 3
"14667" 2
"14668" 3
"14669" 2
"14670" 3
"14671" 3
"14672" 1
"14673" 3
"14674" 1
"14675" 2
"14676" 1
"14677" 1
"14678" 2
"14679" 1
"14680" 2
"14681" 2
"14682" 3
"14683" 4
"14684" 6
"14685" 5
"14686" 2
"14687" 2
"14688" 3
"14689" 2
"14690" 2
"14691" 2
"14692" 2
"14693" 2
"14694" 4
"14695" 2
"14696" 2
"14697" 3
"14698" 2
"14699" 1
"14700" 2
"14701" 1
"14702" 1
"14703" 2
"14704" 2
"14705" 2
"14706" 1
"14707" 4
"14708" 3
"14709" 4
"14710" 4
"14711" 3
"14712" 1
"14713" 3
"14714" 1
"14715" 2
"14716" 2
"14717" 2
"14718" 2
"14719" 2
"14720" 3
"14721" 2
"14722" 1
"14723" 3
"14724" 1
"14725" 3
"14726" 2
"14727" 3
"14728" 3
"14729" 3
"14730" 4
"14731" 2
"14732" 3
"14733" 3
"14734" 2
"14735" 3
"14736" 4
"14737" 4
"14738" 3
"14739" 3
"14740" 2
"14741" 3
"14742" 3
"14743" 3
"14744" 3
"14745" 2
"14746" 2
"14747" 2
"14748" 1
"14749" 2
"14750" 2
"14751" 3
"14752" 3
"14753" 2
"14754" 2
"14755" 3
"14756" 4
"14757" 3
"14758" 3
"14759" 1
"14760" 4
"14761" 3
"14762" 2
"14763" 3
"14764" 2
"14765" 3
"14766" 2
"14767" 3
"14768" 3
"14769" 2
"14770" 3
"14771" 4
"14772" 3
"14773" 2
"14774" 2
"14775" 2
"14776" 2
"14777" 2
"14778" 2
"14779" 2
"14780" 2
"14781" 1
"14782" 1
"14783" 2
"14784" 3
"14785" 2
"14786" 2
"14787" 2
"14788" 2
"14789" 2
"14790" 1
"14791" 2
"14792" 2
"14793" 2
"14794" 3
"14795" 2
"14796" 3
"14797" 2
"14798" 1
"14799" 3
"14800" 4
"14801" 3
"14802" 2
"14803" 1
"14804" 5
"14805" 3
"14806" 1
"14807" 2
"14808" 3
"14809" 3
"14810" 2
"14811" 1
"14812" 3
"14813" 3
"14814" 2
"14815" 1
"14816" 2
"14817" 1
"14818" 2
"14819" 2
"14820" 3
"14821" 2
"14822" 5
"14823" 2
"14824" 3
"14825" 1
"14826" 3
"14827" 2
"14828" 2
"14829" 4
"14830" 2
"14831" 3
"14832" 3
"14833" 2
"14834" 2
"14835" 3
"14836" 3
"14837" 3
"14838" 2
"14839" 10
"14840" 3
"14841" 3
"14842" 2
"14843" 2
"14844" 2
"14845" 2
"14846" 3
"14847" 1
"14848" 3
"14849" 3
"14850" 4
"14851" 2
"14852" 2
"14853" 2
"14854" 1
"14855" 4
"14856" 2
"14857" 2
"14858" 2
"14859" 2
"14860" 1
"14861" 2
"14862" 3
"14863" 9
"14864" 2
"14865" 2
"14866" 1
"14867" 2
"14868" 3
"14869" 4
"14870" 1
"14871" 2
"14872" 2
"14873" 3
"14874" 3
"14875" 2
"14876" 3
"14877" 2
"14878" 4
"14879" 2
"14880" 2
"14881" 2
"14882" 2
"14883" 2
"14884" 3
"14885" 2
"14886" 2
"14887" 2
"14888" 1
"14889" 2
"14890" 2
"14891" 3
"14892" 2
"14893" 2
"14894" 5
"14895" 3
"14896" 3
"14897" 2
"14898" 3
"14899" 4
"14900" 2
"14901" 3
"14902" 1
"14903" 2
"14904" 2
"14905" 3
"14906" 2
"14907" 2
"14908" 2
"14909" 3
"14910" 3
"14911" 4
"14912" 2
"14913" 3
"14914" 2
"14915" 3
"14916" 2
"14917" 2
"14918" 1
"14919" 2
"14920" 2
"14921" 3
"14922" 3
"14923" 2
"14924" 2
"14925" 1
"14926" 2
"14927" 2
"14928" 3
"14929" 2
"14930" 2
"14931" 2
"14932" 2
"14933" 2
"14934" 5
"14935" 3
"14936" 2
"14937" 2
"14938" 2
"14939" 3
"14940" 3
"14941" 3
"14942" 2
"14943" 6
"14944" 2
"14945" 2
"14946" 2
"14947" 1
"14948" 3
"14949" 2
"14950" 3
"14951" 2
"14952" 1
"14953" 2
"14954" 2
"14955" 2
"14956" 2
"14957" 2
"14958" 2
"14959" 2
"14960" 2
"14961" 3
"14962" 2
"14963" 2
"14964" 3
"14965" 1
"14966" 1
"14967" 2
"14968" 2
"14969" 1
"14970" 2
"14971" 2
"14972" 3
"14973" 3
"14974" 2
"14975" 5
"14976" 2
"14977" 3
"14978" 3
"14979" 2
"14980" 2
"14981" 1
"14982" 1
"14983" 2
"14984" 2
"14985" 2
"14986" 3
"14987" 1
"14988" 1
"14989" 2
"14990" 4
"14991" 1
"14992" 2
"14993" 2
"14994" 2
"14995" 1
"14996" 4
"14997" 3
"14998" 2
"14999" 3
"15000" 2
"15001" 3
"15002" 1
"15003" 2
"15004" 2
"15005" 2
"15006" 3
"15007" 3
"15008" 3
"15009" 3
"15010" 4
"15011" 2
"15012" 2
"15013" 2
"15014" 3
"15015" 2
"15016" 2
"15017" 3
"15018" 2
"15019" 2
"15020" 1
"15021" 2
"15022" 2
"15023" 2
"15024" 3
"15025" 4
"15026" 1
"15027" 2
"15028" 10
"15029" 2
"15030" 1
"15031" 3
"15032" 2
"15033" 2
"15034" 2
"15035" 3
"15036" 1
"15037" 2
"15038" 2
"15039" 1
"15040" 2
"15041" 2
"15042" 3
"15043" 2
"15044" 3
"15045" 2
"15046" 2
"15047" 3
"15048" 3
"15049" 2
"15050" 4
"15051" 3
"15052" 2
"15053" 3
"15054" 1
"15055" 3
"15056" 1
"15057" 3
"15058" 4
"15059" 3
"15060" 3
"15061" 3
"15062" 4
"15063" 3
"15064" 2
"15065" 2
"15066" 1
"15067" 1
"15068" 2
"15069" 2
"15070" 2
"15071" 3
"15072" 4
"15073" 3
"15074" 3
"15075" 3
"15076" 2
"15077" 3
"15078" 3
"15079" 3
"15080" 1
"15081" 3
"15082" 4
"15083" 2
"15084" 3
"15085" 3
"15086" 2
"15087" 3
"15088" 3
"15089" 3
"15090" 1
"15091" 3
"15092" 3
"15093" 1
"15094" 1
"15095" 2
"15096" 2
"15097" 2
"15098" 3
"15099" 3
"15100" 2
"15101" 6
"15102" 3
"15103" 3
"15104" 3
"15105" 3
"15106" 1
"15107" 3
"15108" 3
"15109" 2
"15110" 2
"15111" 1
"15112" 1
"15113" 2
"15114" 3
"15115" 2
"15116" 5
"15117" 5
"15118" 2
"15119" 3
"15120" 1
"15121" 2
"15122" 1
"15123" 2
"15124" 3
"15125" 2
"15126" 3
"15127" 2
"15128" 1
"15129" 2
"15130" 2
"15131" 3
"15132" 3
"15133" 2
"15134" 2
"15135" 1
"15136" 3
"15137" 2
"15138" 2
"15139" 2
"15140" 3
"15141" 2
"15142" 2
"15143" 3
"15144" 1
"15145" 1
"15146" 2
"15147" 3
"15148" 3
"15149" 1
"15150" 3
"15151" 10
"15152" 2
"15153" 3
"15154" 1
"15155" 1
"15156" 3
"15157" 1
"15158" 4
"15159" 3
"15160" 3
"15161" 4
"15162" 3
"15163" 2
"15164" 1
"15165" 2
"15166" 4
"15167" 2
"15168" 3
"15169" 3
"15170" 2
"15171" 4
"15172" 3
"15173" 2
"15174" 3
"15175" 1
"15176" 2
"15177" 2
"15178" 3
"15179" 3
"15180" 4
"15181" 2
"15182" 1
"15183" 2
"15184" 3
"15185" 3
"15186" 3
"15187" 2
"15188" 2
"15189" 2
"15190" 2
"15191" 2
"15192" 1
"15193" 3
"15194" 5
"15195" 3
"15196" 1
"15197" 3
"15198" 2
"15199" 1
"15200" 1
"15201" 1
"15202" 2
"15203" 2
"15204" 2
"15205" 3
"15206" 3
"15207" 2
"15208" 1
"15209" 3
"15210" 3
"15211" 2
"15212" 2
"15213" 2
"15214" 2
"15215" 3
"15216" 3
"15217" 2
"15218" 2
"15219" 1
"15220" 1
"15221" 2
"15222" 2
"15223" 4
"15224" 2
"15225" 1
"15226" 3
"15227" 2
"15228" 3
"15229" 5
"15230" 3
"15231" 3
"15232" 3
"15233" 2
"15234" 2
"15235" 3
"15236" 2
"15237" 3
"15238" 3
"15239" 1
"15240" 2
"15241" 2
"15242" 2
"15243" 3
"15244" 2
"15245" 2
"15246" 2
"15247" 2
"15248" 3
"15249" 2
"15250" 3
"15251" 4
"15252" 3
"15253" 1
"15254" 3
"15255" 2
"15256" 3
"15257" 2
"15258" 4
"15259" 2
"15260" 2
"15261" 2
"15262" 3
"15263" 1
"15264" 2
"15265" 3
"15266" 1
"15267" 2
"15268" 2
"15269" 2
"15270" 3
"15271" 2
"15272" 2
"15273" 2
"15274" 3
"15275" 1
"15276" 1
"15277" 1
"15278" 2
"15279" 2
"15280" 2
"15281" 5
"15282" 3
"15283" 2
"15284" 2
"15285" 2
"15286" 2
"15287" 2
"15288" 3
"15289" 2
"15290" 2
"15291" 2
"15292" 2
"15293" 3
"15294" 3
"15295" 2
"15296" 3
"15297" 3
"15298" 1
"15299" 2
"15300" 2
"15301" 1
"15302" 2
"15303" 1
"15304" 3
"15305" 3
"15306" 2
"15307" 2
"15308" 3
"15309" 4
"15310" 3
"15311" 4
"15312" 2
"15313" 1
"15314" 1
"15315" 3
"15316" 1
"15317" 3
"15318" 2
"15319" 2
"15320" 3
"15321" 5
"15322" 2
"15323" 4
"15324" 4
"15325" 10
"15326" 3
"15327" 4
"15328" 2
"15329" 2
"15330" 3
"15331" 3
"15332" 3
"15333" 4
"15334" 2
"15335" 2
"15336" 1
"15337" 2
"15338" 1
"15339" 3
"15340" 3
"15341" 5
"15342" 1
"15343" 2
"15344" 1
"15345" 3
"15346" 3
"15347" 1
"15348" 2
"15349" 1
"15350" 2
"15351" 2
"15352" 3
"15353" 4
"15354" 3
"15355" 3
"15356" 3
"15357" 1
"15358" 3
"15359" 10
"15360" 2
"15361" 3
"15362" 2
"15363" 3
"15364" 2
"15365" 2
"15366" 2
"15367" 2
"15368" 4
"15369" 1
"15370" 4
"15371" 4
"15372" 3
"15373" 4
"15374" 2
"15375" 5
"15376" 4
"15377" 3
"15378" 3
"15379" 2
"15380" 3
"15381" 2
"15382" 3
"15383" 2
"15384" 1
"15385" 1
"15386" 3
"15387" 1
"15388" 4
"15389" 2
"15390" 2
"15391" 2
"15392" 5
"15393" 4
"15394" 3
"15395" 3
"15396" 4
"15397" 4
"15398" 3
"15399" 3
"15400" 3
"15401" 3
"15402" 4
"15403" 2
"15404" 2
"15405" 3
"15406" 3
"15407" 2
"15408" 2
"15409" 4
"15410" 2
"15411" 1
"15412" 2
"15413" 2
"15414" 3
"15415" 3
"15416" 1
"15417" 4
"15418" 4
"15419" 4
"15420" 3
"15421" 2
"15422" 2
"15423" 2
"15424" 2
"15425" 4
"15426" 3
"15427" 2
"15428" 2
"15429" 2
"15430" 1
"15431" 1
"15432" 3
"15433" 2
"15434" 3
"15435" 3
"15436" 2
"15437" 3
"15438" 3
"15439" 4
"15440" 2
"15441" 2
"15442" 1
"15443" 2
"15444" 4
"15445" 2
"15446" 5
"15447" 2
"15448" 2
"15449" 2
"15450" 1
"15451" 2
"15452" 6
"15453" 3
"15454" 1
"15455" 2
"15456" 2
"15457" 1
"15458" 1
"15459" 3
"15460" 2
"15461" 2
"15462" 2
"15463" 2
"15464" 4
"15465" 2
"15466" 2
"15467" 3
"15468" 2
"15469" 2
"15470" 2
"15471" 1
"15472" 2
"15473" 1
"15474" 3
"15475" 3
"15476" 2
"15477" 2
"15478" 3
"15479" 2
"15480" 3
"15481" 3
"15482" 3
"15483" 4
"15484" 3
"15485" 3
"15486" 2
"15487" 1
"15488" 2
"15489" 3
"15490" 3
"15491" 2
"15492" 4
"15493" 4
"15494" 3
"15495" 2
"15496" 2
"15497" 3
"15498" 1
"15499" 4
"15500" 2
"15501" 2
"15502" 3
"15503" 2
"15504" 1
"15505" 2
"15506" 2
"15507" 1
"15508" 2
"15509" 1
"15510" 3
"15511" 3
"15512" 3
"15513" 1
"15514" 3
"15515" 1
"15516" 4
"15517" 2
"15518" 3
"15519" 3
"15520" 1
"15521" 1
"15522" 2
"15523" 2
"15524" 2
"15525" 2
"15526" 3
"15527" 2
"15528" 2
"15529" 2
"15530" 2
"15531" 2
"15532" 2
"15533" 2
"15534" 2
"15535" 2
"15536" 2
"15537" 3
"15538" 2
"15539" 2
"15540" 1
"15541" 2
"15542" 1
"15543" 3
"15544" 3
"15545" 2
"15546" 3
"15547" 1
"15548" 3
"15549" 3
"15550" 3
"15551" 3
"15552" 1
"15553" 4
"15554" 3
"15555" 2
"15556" 3
"15557" 3
"15558" 3
"15559" 3
"15560" 2
"15561" 3
"15562" 3
"15563" 3
"15564" 3
"15565" 3
"15566" 2
"15567" 3
"15568" 3
"15569" 2
"15570" 3
"15571" 3
"15572" 4
"15573" 2
"15574" 3
"15575" 2
"15576" 4
"15577" 3
"15578" 3
"15579" 2
"15580" 3
"15581" 3
"15582" 3
"15583" 2
"15584" 3
"15585" 2
"15586" 3
"15587" 3
"15588" 4
"15589" 3
"15590" 3
"15591" 3
"15592" 3
"15593" 3
"15594" 2
"15595" 4
"15596" 2
"15597" 3
"15598" 3
"15599" 3
"15600" 2
"15601" 3
"15602" 2
"15603" 3
"15604" 2
"15605" 2
"15606" 3
"15607" 2
"15608" 2
"15609" 3
"15610" 3
"15611" 2
"15612" 4
"15613" 4
"15614" 3
"15615" 4
"15616" 1
"15617" 1
"15618" 4
"15619" 4
"15620" 2
"15621" 2
"15622" 2
"15623" 3
"15624" 2
"15625" 3
"15626" 4
"15627" 3
"15628" 3
"15629" 2
"15630" 3
"15631" 3
"15632" 3
"15633" 2
"15634" 3
"15635" 2
"15636" 3
"15637" 2
"15638" 3
"15639" 2
"15640" 3
"15641" 4
"15642" 1
"15643" 3
"15644" 3
"15645" 4
"15646" 2
"15647" 4
"15648" 3
"15649" 3
"15650" 3
"15651" 3
"15652" 3
"15653" 3
"15654" 3
"15655" 3
"15656" 3
"15657" 3
"15658" 3
"15659" 3
"15660" 3
"15661" 3
"15662" 3
"15663" 3
"15664" 2
"15665" 3
"15666" 3
"15667" 4
"15668" 3
"15669" 3
"15670" 3
"15671" 2
"15672" 4
"15673" 3
"15674" 3
"15675" 3
"15676" 2
"15677" 3
"15678" 3
"15679" 1
"15680" 3
"15681" 3
"15682" 3
"15683" 3
"15684" 3
"15685" 2
"15686" 2
"15687" 2
"15688" 2
"15689" 3
"15690" 2
"15691" 3
"15692" 3
"15693" 4
"15694" 2
"15695" 2
"15696" 3
"15697" 2
"15698" 2
"15699" 3
"15700" 3
"15701" 3
"15702" 3
"15703" 3
"15704" 3
"15705" 3
"15706" 3
"15707" 3
"15708" 3
"15709" 1
"15710" 3
"15711" 3
"15712" 3
"15713" 3
"15714" 3
"15715" 2
"15716" 3
"15717" 3
"15718" 1
"15719" 3
"15720" 3
"15721" 2
"15722" 4
"15723" 3
"15724" 4
"15725" 3
"15726" 3
"15727" 3
"15728" 3
"15729" 3
"15730" 3
"15731" 3
"15732" 2
"15733" 2
"15734" 3
"15735" 3
"15736" 2
"15737" 4
"15738" 2
"15739" 2
"15740" 3
"15741" 3
"15742" 2
"15743" 2
"15744" 2
"15745" 1
"15746" 3
"15747" 3
"15748" 3
"15749" 3
"15750" 2
"15751" 3
"15752" 4
"15753" 4
"15754" 3
"15755" 3
"15756" 2
"15757" 3
"15758" 2
"15759" 3
"15760" 2
"15761" 2
"15762" 3
"15763" 2
"15764" 3
"15765" 3
"15766" 4
"15767" 2
"15768" 3
"15769" 3
"15770" 3
"15771" 2
"15772" 2
"15773" 3
"15774" 4
"15775" 1
"15776" 2
"15777" 3
"15778" 2
"15779" 2
"15780" 3
"15781" 3
"15782" 2
"15783" 4
"15784" 3
"15785" 3
"15786" 3
"15787" 3
"15788" 3
"15789" 2
"15790" 2
"15791" 3
"15792" 2
"15793" 2
"15794" 3
"15795" 3
"15796" 3
"15797" 4
"15798" 2
"15799" 3
"15800" 4
"15801" 3
"15802" 3
"15803" 4
"15804" 4
"15805" 3
"15806" 3
"15807" 2
"15808" 3
"15809" 2
"15810" 3
"15811" 2
"15812" 1
"15813" 3
"15814" 2
"15815" 2
"15816" 3
"15817" 3
"15818" 3
"15819" 2
"15820" 3
"15821" 4
"15822" 3
"15823" 3
"15824" 4
"15825" 3
"15826" 3
"15827" 3
"15828" 3
"15829" 3
"15830" 2
"15831" 3
"15832" 4
"15833" 2
"15834" 3
"15835" 3
"15836" 3
"15837" 3
"15838" 4
"15839" 3
"15840" 3
"15841" 3
"15842" 3
"15843" 3
"15844" 3
"15845" 3
"15846" 3
"15847" 3
"15848" 2
"15849" 3
"15850" 3
"15851" 3
"15852" 4
"15853" 3
"15854" 3
"15855" 3
"15856" 3
"15857" 3
"15858" 2
"15859" 3
"15860" 3
"15861" 4
"15862" 3
"15863" 3
"15864" 3
"15865" 2
"15866" 3
"15867" 2
"15868" 3
"15869" 3
"15870" 3
"15871" 3
"15872" 3
"15873" 4
"15874" 2
"15875" 2
"15876" 3
"15877" 3
"15878" 4
"15879" 3
"15880" 2
"15881" 3
"15882" 3
"15883" 3
"15884" 3
"15885" 3
"15886" 3
"15887" 4
"15888" 2
"15889" 2
"15890" 3
"15891" 2
"15892" 3
"15893" 3
"15894" 3
"15895" 2
"15896" 3
"15897" 2
"15898" 2
"15899" 3
"15900" 3
"15901" 2
"15902" 3
"15903" 2
"15904" 3
"15905" 3
"15906" 4
"15907" 3
"15908" 4
"15909" 1
"15910" 3
"15911" 3
"15912" 3
"15913" 3
"15914" 2
"15915" 2
"15916" 3
"15917" 3
"15918" 2
"15919" 3
"15920" 2
"15921" 3
"15922" 3
"15923" 3
"15924" 3
"15925" 3
"15926" 3
"15927" 2
"15928" 3
"15929" 2
"15930" 4
"15931" 2
"15932" 4
"15933" 3
"15934" 2
"15935" 3
"15936" 4
"15937" 2
"15938" 3
"15939" 3
"15940" 3
"15941" 3
"15942" 2
"15943" 3
"15944" 3
"15945" 3
"15946" 4
"15947" 3
"15948" 4
"15949" 3
"15950" 2
"15951" 3
"15952" 1
"15953" 2
"15954" 3
"15955" 3
"15956" 2
"15957" 2
"15958" 2
"15959" 3
"15960" 2
"15961" 3
"15962" 3
"15963" 2
"15964" 3
"15965" 3
"15966" 1
"15967" 2
"15968" 2
"15969" 2
"15970" 1
"15971" 3
"15972" 2
"15973" 1
"15974" 4
"15975" 2
"15976" 3
"15977" 3
"15978" 1
"15979" 2
"15980" 4
"15981" 3
"15982" 2
"15983" 3
"15984" 1
"15985" 2
"15986" 3
"15987" 1
"15988" 3
"15989" 2
"15990" 3
"15991" 3
"15992" 2
"15993" 2
"15994" 3
"15995" 2
"15996" 4
"15997" 1
"15998" 3
"15999" 2
"16000" 3
"16001" 1
"16002" 1
"16003" 2
"16004" 2
"16005" 3
"16006" 3
"16007" 3
"16008" 2
"16009" 1
"16010" 2
"16011" 3
"16012" 2
"16013" 3
"16014" 2
"16015" 3
"16016" 4
"16017" 3
"16018" 2
"16019" 2
"16020" 2
"16021" 4
"16022" 2
"16023" 2
"16024" 4
"16025" 4
"16026" 2
"16027" 3
"16028" 3
"16029" 2
"16030" 3
"16031" 3
"16032" 4
"16033" 2
"16034" 2
"16035" 3
"16036" 3
"16037" 3
"16038" 2
"16039" 2
"16040" 2
"16041" 1
"16042" 2
"16043" 3
"16044" 2
"16045" 2
"16046" 4
"16047" 3
"16048" 3
"16049" 2
"16050" 2
"16051" 2
"16052" 2
"16053" 2
"16054" 3
"16055" 2
"16056" 2
"16057" 3
"16058" 4
"16059" 4
"16060" 4
"16061" 2
"16062" 2
"16063" 3
"16064" 3
"16065" 2
"16066" 4
"16067" 2
"16068" 3
"16069" 3
"16070" 3
"16071" 2
"16072" 4
"16073" 2
"16074" 2
"16075" 1
"16076" 2
"16077" 4
"16078" 2
"16079" 3
"16080" 2
"16081" 2
"16082" 2
"16083" 3
"16084" 2
"16085" 3
"16086" 3
"16087" 2
"16088" 3
"16089" 3
"16090" 2
"16091" 2
"16092" 2
"16093" 2
"16094" 2
"16095" 3
"16096" 3
"16097" 4
"16098" 3
"16099" 3
"16100" 2
"16101" 1
"16102" 2
"16103" 1
"16104" 1
"16105" 4
"16106" 3
"16107" 2
"16108" 3
"16109" 2
"16110" 2
"16111" 3
"16112" 3
"16113" 3
"16114" 3
"16115" 2
"16116" 2
"16117" 4
"16118" 3
"16119" 2
"16120" 3
"16121" 2
"16122" 1
"16123" 3
"16124" 3
"16125" 3
"16126" 2
"16127" 2
"16128" 2
"16129" 2
"16130" 2
"16131" 2
"16132" 2
"16133" 1
"16134" 2
"16135" 2
"16136" 1
"16137" 3
"16138" 2
"16139" 3
"16140" 1
"16141" 2
"16142" 1
"16143" 2
"16144" 1
"16145" 1
"16146" 3
"16147" 1
"16148" 4
"16149" 2
"16150" 1
"16151" 1
"16152" 4
"16153" 2
"16154" 4
"16155" 3
"16156" 4
"16157" 2
"16158" 2
"16159" 3
"16160" 2
"16161" 3
"16162" 2
"16163" 3
"16164" 1
"16165" 3
"16166" 4
"16167" 2
"16168" 4
"16169" 2
"16170" 3
"16171" 2
"16172" 2
"16173" 1
"16174" 1
"16175" 2
"16176" 2
"16177" 3
"16178" 4
"16179" 2
"16180" 1
"16181" 2
"16182" 2
"16183" 2
"16184" 3
"16185" 2
"16186" 2
"16187" 2
"16188" 1
"16189" 3
"16190" 2
"16191" 2
"16192" 4
"16193" 2
"16194" 1
"16195" 2
"16196" 2
"16197" 1
"16198" 3
"16199" 2
"16200" 2
"16201" 4
"16202" 3
"16203" 2
"16204" 2
"16205" 1
"16206" 3
"16207" 2
"16208" 2
"16209" 1
"16210" 3
"16211" 2
"16212" 3
"16213" 2
"16214" 2
"16215" 2
"16216" 2
"16217" 1
"16218" 2
"16219" 2
"16220" 3
"16221" 2
"16222" 1
"16223" 4
"16224" 2
"16225" 3
"16226" 1
"16227" 2
"16228" 3
"16229" 2
"16230" 2
"16231" 4
"16232" 2
"16233" 2
